Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary,log_salary
50,Male,Marketing,Manager,27,Master,Seattle,145000,11.884489021402711
23,Male,Finance,Analyst,0,Master,Seattle,65000,11.082142548877775
37,Male,Product,Engineer,10,PhD,Seattle,110000,11.608235644774552
30,Male,HR,Analyst,9,Bachelor,San Francisco,75000,11.225243392518447
24,Female,Product,Engineer,1,Master,New York,90000,11.407564949312402
37,Female,Finance,Executive,10,PhD,New York,165000,12.013700752882718
35,Male,Product,Manager,12,Master,Seattle,120000,11.695247021764184
34,Female,Engineering,Engineer,13,Bachelor,Austin,95000,11.461632170582678
40,Female,Marketing,Manager,17,Master,Chicago,135000,11.813030057420567
24,Female,Finance,Analyst,3,Bachelor,Austin,70000,11.156250521031495
26,Female,Engineering,Engineer,3,Master,Austin,90000,11.407564949312402
29,Male,Marketing,Analyst,6,Master,Austin,75000,11.225243392518447
47,Female,Marketing,Manager,20,PhD,Austin,150000,11.918390573078392
33,Female,Product,Manager,6,PhD,Austin,125000,11.736069016284437
23,Female,Engineering,Engineer,0,Master,San Francisco,80000,11.289781913656018
21,Male,Engineering,Intern,0,Bachelor,Austin,40000,10.596634733096073
31,Male,Marketing,Manager,8,Master,San Francisco,110000,11.608235644774552
22,Female,Sales,Analyst,1,Bachelor,New York,60000,11.002099841204238
33,Male,Product,Engineer,10,Master,Chicago,95000,11.461632170582678
25,Female,Sales,Analyst,4,Bachelor,San Francisco,65000,11.082142548877775
22,Male,Engineering,Intern,1,Bachelor,Austin,35000,10.46310334047155
46,Male,Sales,Executive,19,PhD,New York,180000,12.100712129872347
35,Male,Product,Engineer,8,PhD,San Francisco,100000,11.512925464970229
38,Female,Sales,Executive,11,PhD,New York,165000,12.013700752882718
29,Female,HR,Analyst,8,Bachelor,Austin,75000,11.225243392518447
23,Male,Sales,Analyst,2,Bachelor,Seattle,65000,11.082142548877775
48,Male,HR,Manager,21,PhD,San Francisco,150000,11.918390573078392
26,Female,Product,Engineer,5,Bachelor,Austin,90000,11.407564949312402
34,Female,Marketing,Manager,11,Master,Seattle,125000,11.736069016284437
25,Male,Marketing,Analyst,4,Bachelor,Chicago,60000,11.002099841204238
24,Female,Marketing,Analyst,3,Bachelor,New York,65000,11.082142548877775
22,Female,HR,Analyst,1,Bachelor,Austin,55000,10.915088464214607
53,Male,Finance,Executive,30,Master,Seattle,190000,12.154779351142624
29,Female,HR,Analyst,8,Bachelor,New York,85000,11.350406535472453
45,Male,Finance,Executive,22,Master,New York,185000,12.128111104060462
33,Female,Product,Manager,10,Master,Seattle,125000,11.736069016284437
49,Male,HR,Executive,22,PhD,New York,190000,12.154779351142624
33,Female,Engineering,Engineer,12,Bachelor,Chicago,110000,11.608235644774552
45,Male,HR,Manager,22,Master,Seattle,145000,11.884489021402711
57,Male,Finance,Executive,34,Master,New York,200000,12.206072645530174
39,Male,HR,Manager,12,PhD,Chicago,140000,11.849397701591441
57,Male,Finance,Executive,34,Master,San Francisco,195000,12.180754837545884
50,Female,Finance,Manager,27,Master,Austin,155000,11.951180395901384
43,Male,Marketing,Manager,16,PhD,Austin,135000,11.813030057420567
28,Female,Engineering,Engineer,7,Bachelor,New York,95000,11.461632170582678
27,Male,Marketing,Analyst,6,Bachelor,Austin,65000,11.082142548877775
27,Female,Sales,Analyst,6,Bachelor,San Francisco,75000,11.225243392518447
44,Male,Marketing,Manager,21,Master,Seattle,145000,11.884489021402711
26,Female,Sales,Analyst,5,Bachelor,Seattle,75000,11.225243392518447
38,Female,Marketing,Manager,15,Master,Austin,135000,11.813030057420567
48,Female,Sales,Executive,25,Master,New York,185000,12.128111104060462
26,Female,Marketing,Analyst,3,Master,New York,70000,11.156250521031495
29,Female,Sales,Analyst,8,Bachelor,Seattle,75000,11.225243392518447
33,Female,HR,Manager,10,Master,New York,115000,11.652687407345388
21,Female,Engineering,Intern,1,Bachelor,New York,25000,10.126631103850338
37,Male,Engineering,Manager,14,Master,San Francisco,130000,11.77528972943772
34,Female,Marketing,Manager,11,Master,New York,135000,11.813030057420567
36,Male,Product,Engineer,15,Bachelor,San Francisco,100000,11.512925464970229
46,Male,Finance,Executive,23,Master,Austin,180000,12.100712129872347
33,Male,Engineering,Engineer,6,PhD,Austin,100000,11.512925464970229
43,Male,Product,Manager,20,Master,New York,135000,11.813030057420567
25,Male,Marketing,Analyst,4,Bachelor,San Francisco,65000,11.082142548877775
39,Male,HR,Manager,16,Master,New York,130000,11.77528972943772
23,Female,Product,Engineer,2,Bachelor,Seattle,90000,11.407564949312402
35,Male,Marketing,Manager,12,Master,Seattle,125000,11.736069016284437
43,Male,Marketing,Manager,20,Master,New York,140000,11.849397701591441
35,Female,Product,Manager,8,PhD,Seattle,125000,11.736069016284437
36,Male,HR,Manager,13,Master,Chicago,130000,11.77528972943772
22,Female,Sales,Analyst,1,Bachelor,San Francisco,65000,11.082142548877775
43,Female,Finance,Manager,20,Master,Chicago,145000,11.884489021402711
24,Male,Sales,Analyst,3,Bachelor,Seattle,70000,11.156250521031495
27,Female,Sales,Analyst,4,Master,Seattle,70000,11.156250521031495
49,Male,Product,Manager,26,Master,New York,150000,11.918390573078392
38,Male,Product,Manager,15,Master,Chicago,135000,11.813030057420567
31,Male,Product,Manager,4,PhD,Chicago,115000,11.652687407345388
28,Male,HR,Analyst,7,Bachelor,San Francisco,70000,11.156250521031495
52,Female,Sales,Executive,25,PhD,San Francisco,190000,12.154779351142624
30,Male,Finance,Analyst,9,Bachelor,Austin,80000,11.289781913656018
46,Female,Product,Manager,19,PhD,San Francisco,145000,11.884489021402711
23,Male,Sales,Analyst,2,Bachelor,Austin,60000,11.002099841204238
23,Male,Product,Engineer,0,Master,Austin,90000,11.407564949312402
28,Female,Engineering,Engineer,1,PhD,Seattle,95000,11.461632170582678
26,Male,Finance,Analyst,3,Master,New York,75000,11.225243392518447
26,Female,Marketing,Analyst,5,Bachelor,Chicago,70000,11.156250521031495
35,Female,HR,Executive,12,Master,Chicago,160000,11.982929094215963
52,Male,Sales,Executive,25,PhD,Chicago,190000,12.154779351142624
23,Female,HR,Analyst,2,Bachelor,Chicago,55000,10.915088464214607
28,Male,Marketing,Analyst,7,Bachelor,New York,70000,11.156250521031495
23,Male,Engineering,Intern,0,Bachelor,Chicago,30000,10.308952660644293
33,Male,Finance,Manager,10,Master,Austin,130000,11.77528972943772
39,Female,Engineering,Engineer,16,Master,Chicago,115000,11.652687407345388
30,Female,Marketing,Manager,7,Master,Austin,110000,11.608235644774552
40,Male,Marketing,Manager,17,Master,Chicago,135000,11.813030057420567
27,Male,Marketing,Analyst,6,Bachelor,New York,85000,11.350406535472453
49,Male,Finance,Executive,26,Master,New York,180000,12.100712129872347
38,Female,Engineering,Engineer,15,Master,Seattle,115000,11.652687407345388
49,Female,HR,Manager,22,PhD,New York,150000,11.918390573078392
32,Male,Finance,Manager,9,Master,New York,125000,11.736069016284437
27,Female,HR,Analyst,6,Bachelor,Seattle,65000,11.082142548877775
28,Female,Marketing,Analyst,7,Bachelor,San Francisco,70000,11.156250521031495
48,Female,Engineering,Manager,21,PhD,Seattle,150000,11.918390573078392
44,Female,Marketing,Manager,17,PhD,San Francisco,145000,11.884489021402711
29,Male,Marketing,Analyst,8,Bachelor,New York,75000,11.225243392518447
26,Male,Finance,Analyst,5,Bachelor,New York,70000,11.156250521031495
30,Female,Sales,Analyst,9,Bachelor,San Francisco,80000,11.289781913656018
36,Male,Marketing,Manager,13,Master,Seattle,125000,11.736069016284437
28,Male,Marketing,Analyst,5,Master,Austin,70000,11.156250521031495
35,Female,Engineering,Engineer,8,PhD,San Francisco,105000,11.561715629139661
41,Female,Finance,Manager,18,Master,Austin,135000,11.813030057420567
25,Female,Engineering,Intern,1,Bachelor,Chicago,45000,10.714417768752456
25,Male,Finance,Analyst,2,Master,Seattle,60000,11.002099841204238
22,Male,Marketing,Analyst,1,Bachelor,Seattle,65000,11.082142548877775
48,Male,Product,Manager,25,Master,Chicago,155000,11.951180395901384
44,Female,HR,Executive,21,Master,Seattle,175000,12.072541252905651
47,Male,HR,Manager,24,Master,San Francisco,150000,11.918390573078392
30,Male,Sales,Analyst,7,Master,Seattle,80000,11.289781913656018
40,Male,Finance,Manager,17,Master,San Francisco,135000,11.813030057420567
47,Female,Product,Manager,24,Master,Chicago,150000,11.918390573078392
43,Male,Engineering,Manager,20,Master,Chicago,145000,11.884489021402711
30,Male,Engineering,Engineer,9,Bachelor,San Francisco,95000,11.461632170582678
35,Male,Finance,Manager,12,Master,New York,135000,11.813030057420567
32,Male,HR,Manager,9,Master,New York,120000,11.695247021764184
54,Female,Finance,Executive,27,PhD,New York,200000,12.206072645530174
30,Male,Finance,Analyst,9,Bachelor,Austin,80000,11.289781913656018
42,Male,Product,Manager,15,PhD,Seattle,135000,11.813030057420567
22,Female,Engineering,Intern,0,Bachelor,New York,35000,10.46310334047155
34,Female,Marketing,Manager,11,Master,Austin,130000,11.77528972943772
26,Female,HR,Analyst,3,Master,Chicago,75000,11.225243392518447
32,Male,Product,Manager,9,Master,Seattle,125000,11.736069016284437
25,Female,Product,Engineer,2,Master,San Francisco,80000,11.289781913656018
27,Male,Finance,Analyst,4,Master,San Francisco,60000,11.002099841204238
25,Male,Product,Engineer,4,Bachelor,Chicago,80000,11.289781913656018
60,Male,Sales,Executive,37,Master,San Francisco,200000,12.206072645530174
32,Female,Product,Manager,9,Master,New York,120000,11.695247021764184
39,Male,Product,Manager,12,PhD,New York,135000,11.813030057420567
48,Female,Marketing,Manager,25,Master,San Francisco,150000,11.918390573078392
22,Male,Sales,Analyst,1,Bachelor,San Francisco,60000,11.002099841204238
60,Male,Finance,Executive,33,PhD,New York,210000,12.254862809699606
23,Female,Engineering,Intern,0,Bachelor,Austin,40000,10.596634733096073
32,Female,Marketing,Manager,9,Master,Austin,115000,11.652687407345388
30,Male,Engineering,Manager,3,PhD,New York,115000,11.652687407345388
33,Female,Product,Engineer,12,Bachelor,New York,105000,11.561715629139661
35,Male,Marketing,Manager,8,PhD,Chicago,125000,11.736069016284437
53,Male,Finance,Executive,30,Master,New York,200000,12.206072645530174
43,Male,Marketing,Manager,20,Master,San Francisco,145000,11.884489021402711
28,Male,Marketing,Analyst,7,Bachelor,Seattle,75000,11.225243392518447
27,Male,Finance,Analyst,4,Master,San Francisco,75000,11.225243392518447
31,Female,Finance,Manager,8,Master,Austin,125000,11.736069016284437
27,Female,HR,Analyst,4,Master,San Francisco,65000,11.082142548877775
46,Female,Finance,Manager,23,Master,San Francisco,145000,11.884489021402711
28,Male,Engineering,Engineer,5,Master,Seattle,90000,11.407564949312402
29,Male,Product,Engineer,2,PhD,Chicago,95000,11.461632170582678
40,Female,Marketing,Manager,17,Master,Chicago,130000,11.77528972943772
27,Female,HR,Analyst,4,Master,San Francisco,70000,11.156250521031495
26,Male,Sales,Analyst,5,Bachelor,Austin,70000,11.156250521031495
24,Female,HR,Analyst,3,Bachelor,New York,65000,11.082142548877775
24,Female,Marketing,Analyst,3,Bachelor,Chicago,65000,11.082142548877775
43,Male,Sales,Executive,20,Master,San Francisco,170000,12.043553716032399
37,Female,HR,Manager,14,Master,Seattle,130000,11.77528972943772
31,Male,HR,Manager,8,Master,Austin,115000,11.652687407345388
45,Female,HR,Manager,18,PhD,San Francisco,145000,11.884489021402711
44,Female,Marketing,Manager,21,Master,New York,135000,11.813030057420567
28,Male,Marketing,Analyst,5,Master,Austin,70000,11.156250521031495
42,Female,HR,Executive,19,Master,Austin,175000,12.072541252905651
27,Female,Product,Engineer,6,Bachelor,Austin,95000,11.461632170582678
36,Male,Product,Engineer,9,PhD,Austin,100000,11.512925464970229
40,Male,Marketing,Manager,17,Master,Seattle,130000,11.77528972943772
29,Female,Sales,Analyst,6,Master,San Francisco,75000,11.225243392518447
59,Male,Finance,Executive,36,Master,New York,200000,12.206072645530174
39,Male,Product,Manager,12,PhD,Seattle,135000,11.813030057420567
35,Male,Engineering,Manager,12,Master,Chicago,130000,11.77528972943772
42,Male,HR,Executive,19,Master,Seattle,175000,12.072541252905651
22,Female,Sales,Analyst,1,Bachelor,Chicago,65000,11.082142548877775
26,Male,Marketing,Analyst,3,Master,Chicago,70000,11.156250521031495
21,Female,Engineering,Intern,1,Bachelor,Seattle,40000,10.596634733096073
47,Male,Finance,Manager,24,Master,Chicago,145000,11.884489021402711
34,Female,Engineering,Engineer,7,PhD,New York,95000,11.461632170582678
36,Female,Sales,Executive,9,PhD,Seattle,165000,12.013700752882718
31,Female,Marketing,Manager,4,PhD,Seattle,115000,11.652687407345388
55,Male,HR,Executive,28,PhD,Austin,190000,12.154779351142624
26,Male,HR,Analyst,5,Bachelor,New York,70000,11.156250521031495
29,Male,Finance,Analyst,8,Bachelor,New York,65000,11.082142548877775
41,Female,Product,Manager,18,Master,San Francisco,130000,11.77528972943772
22,Female,Engineering,Intern,1,Bachelor,Chicago,30000,10.308952660644293
48,Male,Finance,Manager,21,PhD,Chicago,145000,11.884489021402711
23,Female,Engineering,Intern,0,Bachelor,New York,30000,10.308952660644293
42,Female,Finance,Manager,19,Master,Austin,145000,11.884489021402711
25,Female,Sales,Analyst,4,Bachelor,San Francisco,60000,11.002099841204238
40,Female,Product,Manager,17,Master,New York,140000,11.849397701591441
41,Male,Sales,Executive,18,Master,San Francisco,175000,12.072541252905651
35,Male,HR,Manager,12,Master,New York,130000,11.77528972943772
26,Male,HR,Analyst,5,Bachelor,New York,65000,11.082142548877775
28,Female,Sales,Analyst,7,Bachelor,San Francisco,70000,11.156250521031495
49,Male,Engineering,Manager,26,Master,Seattle,150000,11.918390573078392
39,Male,Finance,Manager,16,Master,Seattle,130000,11.77528972943772
50,Female,Finance,Manager,27,Master,San Francisco,145000,11.884489021402711
22,Male,HR,Analyst,1,Bachelor,Seattle,55000,10.915088464214607
27,Female,Engineering,Engineer,6,Bachelor,Seattle,90000,11.407564949312402
22,Female,HR,Analyst,1,Bachelor,New York,65000,11.082142548877775
58,Female,Finance,Executive,31,PhD,Austin,200000,12.206072645530174
57,Male,Sales,Executive,30,PhD,Chicago,205000,12.230765258120545
22,Male,Engineering,Intern,0,Bachelor,Seattle,25000,10.126631103850338
23,Female,Product,Engineer,0,Master,Seattle,80000,11.289781913656018
26,Female,HR,Analyst,5,Bachelor,Seattle,70000,11.156250521031495
32,Male,HR,Manager,9,Master,Chicago,125000,11.736069016284437
34,Male,HR,Manager,11,Master,Austin,120000,11.695247021764184
24,Female,Marketing,Analyst,3,Bachelor,New York,65000,11.082142548877775
42,Female,HR,Manager,15,PhD,Chicago,140000,11.849397701591441
30,Male,Product,Engineer,9,Bachelor,San Francisco,100000,11.512925464970229
23,Male,Product,Engineer,0,Master,Austin,80000,11.289781913656018
31,Male,Marketing,Manager,8,Master,Austin,120000,11.695247021764184
36,Female,Product,Engineer,15,Bachelor,San Francisco,105000,11.561715629139661
27,Female,HR,Analyst,6,Bachelor,Seattle,75000,11.225243392518447
25,Female,HR,Analyst,4,Bachelor,San Francisco,65000,11.082142548877775
44,Male,Product,Manager,21,Master,Austin,140000,11.849397701591441
55,Female,HR,Executive,32,Master,New York,190000,12.154779351142624
29,Male,Marketing,Analyst,8,Bachelor,Seattle,65000,11.082142548877775
47,Female,Product,Manager,24,Master,Austin,150000,11.918390573078392
27,Female,Marketing,Analyst,6,Bachelor,Chicago,65000,11.082142548877775
48,Male,Product,Manager,21,PhD,New York,140000,11.849397701591441
35,Male,Product,Engineer,8,PhD,New York,100000,11.512925464970229
50,Female,Product,Manager,27,Master,San Francisco,150000,11.918390573078392
25,Male,Engineering,Intern,0,Bachelor,Seattle,30000,10.308952660644293
34,Male,Product,Engineer,13,Bachelor,New York,100000,11.512925464970229
30,Male,Marketing,Manager,7,Master,New York,120000,11.695247021764184
35,Female,Product,Manager,12,Master,Chicago,125000,11.736069016284437
30,Female,Finance,Manager,3,PhD,San Francisco,115000,11.652687407345388
23,Male,Marketing,Analyst,2,Bachelor,New York,60000,11.002099841204238
47,Female,Sales,Executive,20,PhD,Austin,180000,12.100712129872347
50,Male,Finance,Executive,27,Master,San Francisco,185000,12.128111104060462
44,Male,Finance,Executive,21,Master,San Francisco,175000,12.072541252905651
30,Female,Product,Engineer,7,Master,Seattle,90000,11.407564949312402
37,Female,HR,Manager,10,PhD,New York,125000,11.736069016284437
43,Female,HR,Manager,20,Master,Austin,140000,11.849397701591441
55,Male,HR,Executive,28,PhD,Austin,190000,12.154779351142624
39,Female,Engineering,Manager,12,PhD,Seattle,130000,11.77528972943772
45,Male,Engineering,Manager,22,Master,New York,145000,11.884489021402711
22,Male,Sales,Analyst,1,Bachelor,Seattle,65000,11.082142548877775
38,Male,Marketing,Manager,15,Master,Chicago,120000,11.695247021764184
30,Male,Marketing,Analyst,7,Master,San Francisco,75000,11.225243392518447
56,Male,Finance,Executive,29,PhD,Seattle,200000,12.206072645530174
24,Female,Engineering,Intern,0,Bachelor,Seattle,25000,10.126631103850338
29,Male,Finance,Analyst,8,Bachelor,Seattle,80000,11.289781913656018
29,Female,HR,Analyst,6,Master,Chicago,80000,11.289781913656018
21,Male,Engineering,Intern,1,Bachelor,San Francisco,35000,10.46310334047155
44,Male,Engineering,Manager,21,Master,San Francisco,145000,11.884489021402711
24,Male,Product,Engineer,3,Bachelor,San Francisco,80000,11.289781913656018
38,Male,Finance,Executive,11,PhD,New York,165000,12.013700752882718
36,Female,Marketing,Manager,13,Master,Seattle,125000,11.736069016284437
23,Female,Sales,Analyst,0,Master,Chicago,70000,11.156250521031495
25,Female,Marketing,Analyst,2,Master,Chicago,75000,11.225243392518447
42,Male,HR,Executive,15,PhD,San Francisco,175000,12.072541252905651
59,Male,HR,Executive,32,PhD,Chicago,205000,12.230765258120545
53,Female,Finance,Executive,30,Master,Seattle,200000,12.206072645530174
26,Male,Sales,Analyst,5,Bachelor,Seattle,70000,11.156250521031495
39,Male,Engineering,Engineer,18,Bachelor,San Francisco,110000,11.608235644774552
28,Male,Marketing,Analyst,7,Bachelor,New York,75000,11.225243392518447
27,Female,HR,Analyst,4,Master,San Francisco,70000,11.156250521031495
42,Female,Finance,Executive,15,PhD,Chicago,175000,12.072541252905651
47,Male,Marketing,Manager,24,Master,New York,150000,11.918390573078392
40,Male,Product,Engineer,13,PhD,Chicago,110000,11.608235644774552
42,Female,HR,Manager,19,Master,San Francisco,145000,11.884489021402711
22,Male,Sales,Analyst,1,Bachelor,Chicago,60000,11.002099841204238
35,Male,Marketing,Manager,12,Master,New York,125000,11.736069016284437
42,Male,Product,Manager,19,Master,Austin,140000,11.849397701591441
39,Female,Engineering,Engineer,12,PhD,Austin,110000,11.608235644774552
22,Male,Engineering,Intern,1,Bachelor,Austin,35000,10.46310334047155
27,Male,Finance,Analyst,6,Bachelor,Chicago,80000,11.289781913656018
26,Female,HR,Analyst,5,Bachelor,New York,70000,11.156250521031495
47,Female,Engineering,Manager,24,Master,Austin,150000,11.918390573078392
47,Male,Marketing,Manager,24,Master,Chicago,150000,11.918390573078392
45,Female,Sales,Executive,22,Master,Seattle,175000,12.072541252905651
29,Female,Engineering,Engineer,8,Bachelor,Austin,95000,11.461632170582678
37,Female,Sales,Executive,10,PhD,Austin,165000,12.013700752882718
50,Male,Sales,Executive,23,PhD,New York,185000,12.128111104060462
46,Male,Finance,Executive,23,Master,Austin,170000,12.043553716032399
45,Female,HR,Manager,22,Master,Chicago,150000,11.918390573078392
41,Female,Sales,Executive,18,Master,New York,170000,12.043553716032399
25,Male,Marketing,Analyst,4,Bachelor,New York,65000,11.082142548877775
36,Male,Finance,Executive,13,Master,New York,165000,12.013700752882718
49,Female,Product,Manager,26,Master,Chicago,155000,11.951180395901384
21,Male,Engineering,Intern,1,Bachelor,New York,40000,10.596634733096073
23,Female,Product,Engineer,2,Bachelor,Chicago,80000,11.289781913656018
44,Male,Marketing,Manager,17,PhD,San Francisco,140000,11.849397701591441
27,Female,Sales,Analyst,6,Bachelor,Seattle,70000,11.156250521031495
43,Male,Product,Manager,20,Master,Austin,145000,11.884489021402711
26,Male,Marketing,Analyst,5,Bachelor,Austin,70000,11.156250521031495
32,Male,Product,Engineer,5,PhD,Seattle,90000,11.407564949312402
25,Female,Engineering,Intern,1,Bachelor,Seattle,40000,10.596634733096073
26,Female,HR,Analyst,5,Bachelor,Seattle,65000,11.082142548877775
24,Female,Engineering,Intern,1,Bachelor,San Francisco,35000,10.46310334047155
40,Female,Marketing,Manager,17,Master,Austin,130000,11.77528972943772
27,Female,Finance,Analyst,6,Bachelor,New York,70000,11.156250521031495
26,Female,Product,Engineer,5,Bachelor,San Francisco,90000,11.407564949312402
35,Female,Finance,Executive,12,Master,Austin,165000,12.013700752882718
36,Female,Engineering,Manager,13,Master,Austin,130000,11.77528972943772
42,Female,HR,Manager,15,PhD,Austin,135000,11.813030057420567
36,Female,Product,Manager,13,Master,Chicago,130000,11.77528972943772
37,Male,Engineering,Manager,14,Master,San Francisco,125000,11.736069016284437
23,Male,Sales,Analyst,0,Master,New York,75000,11.225243392518447
49,Male,Finance,Manager,26,Master,Chicago,145000,11.884489021402711
28,Male,Marketing,Analyst,5,Master,New York,75000,11.225243392518447
27,Male,Sales,Analyst,4,Master,Seattle,80000,11.289781913656018
48,Male,Finance,Executive,25,Master,Seattle,185000,12.128111104060462
29,Male,Product,Engineer,2,PhD,Chicago,95000,11.461632170582678
31,Male,HR,Manager,8,Master,Austin,120000,11.695247021764184
28,Male,Finance,Analyst,7,Bachelor,New York,70000,11.156250521031495
23,Female,Finance,Analyst,2,Bachelor,New York,65000,11.082142548877775
42,Male,HR,Manager,19,Master,Chicago,135000,11.813030057420567
56,Female,Finance,Executive,33,Master,Chicago,210000,12.254862809699606
27,Female,Marketing,Analyst,6,Bachelor,San Francisco,70000,11.156250521031495
43,Male,HR,Manager,16,PhD,Austin,135000,11.813030057420567
43,Female,Finance,Manager,20,Master,Seattle,145000,11.884489021402711
29,Female,Finance,Analyst,8,Bachelor,Chicago,75000,11.225243392518447
23,Female,HR,Analyst,2,Bachelor,Austin,70000,11.156250521031495
32,Female,Engineering,Manager,9,Master,New York,120000,11.695247021764184
27,Male,Product,Engineer,4,Master,Seattle,90000,11.407564949312402
24,Male,Sales,Analyst,3,Bachelor,Chicago,65000,11.082142548877775
49,Female,Marketing,Manager,22,PhD,Austin,145000,11.884489021402711
44,Male,Product,Manager,17,PhD,San Francisco,145000,11.884489021402711
29,Female,HR,Analyst,8,Bachelor,San Francisco,75000,11.225243392518447
22,Female,Engineering,Intern,1,Bachelor,Austin,45000,10.714417768752456
48,Male,HR,Manager,25,Master,Chicago,155000,11.951180395901384
25,Male,Engineering,Intern,0,Bachelor,Austin,30000,10.308952660644293
49,Male,HR,Manager,26,Master,Austin,155000,11.951180395901384
22,Female,Marketing,Analyst,1,Bachelor,New York,60000,11.002099841204238
48,Female,Sales,Executive,25,Master,Chicago,190000,12.154779351142624
28,Male,Sales,Analyst,5,Master,Austin,65000,11.082142548877775
37,Female,Engineering,Engineer,14,Master,New York,105000,11.561715629139661
28,Female,Marketing,Analyst,5,Master,New York,75000,11.225243392518447
36,Male,Sales,Executive,9,PhD,Seattle,155000,11.951180395901384
24,Male,HR,Analyst,3,Bachelor,Chicago,60000,11.002099841204238
43,Male,HR,Manager,16,PhD,Austin,135000,11.813030057420567
37,Female,Engineering,Engineer,16,Bachelor,Seattle,115000,11.652687407345388
26,Female,Sales,Analyst,5,Bachelor,Chicago,60000,11.002099841204238
35,Male,Marketing,Manager,8,PhD,New York,120000,11.695247021764184
39,Male,Product,Engineer,16,Master,Austin,115000,11.652687407345388
41,Male,Finance,Executive,14,PhD,New York,165000,12.013700752882718
42,Male,Finance,Manager,19,Master,New York,145000,11.884489021402711
44,Female,Sales,Executive,21,Master,Chicago,175000,12.072541252905651
29,Female,HR,Analyst,6,Master,San Francisco,85000,11.350406535472453
37,Female,Sales,Executive,10,PhD,Seattle,170000,12.043553716032399
25,Female,Engineering,Intern,1,Bachelor,Austin,45000,10.714417768752456
26,Female,Sales,Analyst,5,Bachelor,New York,75000,11.225243392518447
24,Female,HR,Analyst,3,Bachelor,Chicago,65000,11.082142548877775
32,Female,Finance,Manager,5,PhD,San Francisco,115000,11.652687407345388
29,Male,Marketing,Analyst,8,Bachelor,Chicago,80000,11.289781913656018
48,Male,HR,Executive,21,PhD,San Francisco,185000,12.128111104060462
26,Male,Finance,Analyst,5,Bachelor,Seattle,65000,11.082142548877775
27,Female,Marketing,Analyst,6,Bachelor,Chicago,65000,11.082142548877775
55,Male,Sales,Executive,32,Master,Seattle,195000,12.180754837545884
41,Male,HR,Executive,18,Master,Austin,165000,12.013700752882718
28,Male,Marketing,Analyst,7,Bachelor,New York,70000,11.156250521031495
44,Male,Finance,Manager,21,Master,San Francisco,145000,11.884489021402711
55,Male,Sales,Executive,32,Master,Seattle,195000,12.180754837545884
22,Female,Finance,Analyst,1,Bachelor,New York,60000,11.002099841204238
32,Male,Product,Manager,9,Master,Seattle,115000,11.652687407345388
35,Male,Engineering,Manager,12,Master,Seattle,120000,11.695247021764184
47,Female,HR,Manager,24,Master,Chicago,145000,11.884489021402711
43,Female,Marketing,Manager,20,Master,Chicago,135000,11.813030057420567
23,Male,Finance,Analyst,2,Bachelor,Austin,70000,11.156250521031495
27,Male,Marketing,Analyst,6,Bachelor,Austin,70000,11.156250521031495
22,Female,Sales,Analyst,1,Bachelor,New York,65000,11.082142548877775
36,Female,Marketing,Manager,13,Master,Seattle,135000,11.813030057420567
32,Male,HR,Manager,9,Master,New York,120000,11.695247021764184
49,Female,Engineering,Manager,26,Master,New York,155000,11.951180395901384
49,Female,Product,Manager,22,PhD,Austin,140000,11.849397701591441
44,Female,Marketing,Manager,21,Master,Austin,145000,11.884489021402711
37,Female,Finance,Manager,10,PhD,Seattle,130000,11.77528972943772
37,Male,Finance,Manager,14,Master,Seattle,125000,11.736069016284437
39,Female,Finance,Executive,16,Master,Chicago,170000,12.043553716032399
26,Female,HR,Analyst,3,Master,Seattle,70000,11.156250521031495
26,Female,HR,Analyst,5,Bachelor,Seattle,70000,11.156250521031495
25,Male,Finance,Analyst,4,Bachelor,New York,70000,11.156250521031495
40,Female,Product,Engineer,19,Bachelor,San Francisco,110000,11.608235644774552
51,Female,HR,Executive,24,PhD,San Francisco,185000,12.128111104060462
58,Female,Finance,Executive,35,Master,Austin,205000,12.230765258120545
22,Female,Engineering,Intern,1,Bachelor,New York,40000,10.596634733096073
44,Female,Product,Manager,21,Master,New York,140000,11.849397701591441
41,Female,Marketing,Manager,18,Master,Seattle,135000,11.813030057420567
49,Female,Marketing,Manager,26,Master,San Francisco,155000,11.951180395901384
35,Male,Finance,Executive,12,Master,New York,165000,12.013700752882718
32,Male,Finance,Manager,9,Master,San Francisco,115000,11.652687407345388
46,Male,Engineering,Manager,19,PhD,Seattle,140000,11.849397701591441
55,Male,HR,Executive,28,PhD,New York,200000,12.206072645530174
24,Female,Finance,Analyst,1,Master,San Francisco,70000,11.156250521031495
24,Female,Marketing,Analyst,3,Bachelor,Austin,65000,11.082142548877775
42,Male,Finance,Manager,19,Master,San Francisco,140000,11.849397701591441
30,Female,Sales,Analyst,9,Bachelor,New York,70000,11.156250521031495
40,Male,Engineering,Engineer,17,Master,Seattle,120000,11.695247021764184
27,Female,Product,Engineer,0,PhD,San Francisco,90000,11.407564949312402
31,Female,Product,Manager,8,Master,New York,120000,11.695247021764184
23,Female,Finance,Analyst,0,Master,Chicago,60000,11.002099841204238
58,Female,Finance,Executive,35,Master,Seattle,210000,12.254862809699606
47,Female,HR,Executive,20,PhD,Austin,180000,12.100712129872347
35,Male,HR,Manager,12,Master,Seattle,125000,11.736069016284437
36,Female,Sales,Executive,9,PhD,Austin,155000,11.951180395901384
